S.N.,Date,Open,High,Low,Ltp,% Change,Qty,Turnover
2032,2016-05-15,"2,935.00","2,899.00","2,846.00","2,865.00",0.0,"6,609.00","18,943,576.00"
2033,2016-05-12,"2,960.00","2,965.00","2,901.00","2,935.00",0.0,"6,057.00","17,750,680.00"
2034,2016-05-11,"3,020.00","2,999.00","2,923.00","2,960.00",0.0,"8,280.00","24,410,022.00"
2035,2016-05-10,"3,040.00","3,041.00","3,015.00","3,020.00",0.0,"5,366.00","16,215,391.00"
2036,2016-05-09,"3,050.00","3,050.00","3,033.00","3,040.00",0.0,"4,092.00","12,442,868.00"
2037,2016-05-08,"3,061.00","3,065.00","3,030.00","3,050.00",0.0,"4,971.00","15,132,567.00"
2038,2016-05-05,"3,095.00","3,085.00","3,000.00","3,061.00",0.0,"8,708.00","26,718,200.00"
2039,2016-05-04,"3,105.00","3,105.00","3,045.00","3,095.00",0.0,"3,516.00","10,815,823.00"
2040,2016-05-03,"3,080.00","3,133.00","3,100.00","3,105.00",0.0,"10,935.00","34,021,556.00"
2041,2016-05-02,"2,876.00","3,100.00","2,933.00","3,080.00",0.0,"19,524.00","59,973,064.00"
2042,2016-04-28,"3,500.00","3,600.00","3,511.00","3,595.00",0.0,"49,736.00","177,398,672.00"
2043,2016-04-27,"3,478.00","3,502.00","3,451.00","3,500.00",0.0,"18,159.00","63,363,108.00"
2044,2016-04-26,"3,488.00","3,500.00","3,476.00","3,478.00",0.0,"13,290.00","46,376,672.00"
2045,2016-04-25,"3,480.00","3,501.00","3,480.00","3,488.00",0.0,"14,145.00","49,342,780.00"
2046,2016-04-24,"3,374.00","3,480.00","3,390.00","3,480.00",0.0,"19,903.00","68,578,976.00"
2047,2016-04-21,"3,340.00","3,406.00","3,270.00","3,374.00",0.0,"20,915.00","69,647,000.00"
2048,2016-04-20,"3,379.00","3,420.00","3,340.00","3,340.00",0.0,"19,805.00","67,208,960.00"
2049,2016-04-19,"3,364.00","3,430.00","3,350.00","3,379.00",0.0,"8,785.00","29,707,638.00"
2050,2016-04-18,"3,279.00","3,365.00","3,299.00","3,364.00",0.0,"9,918.00","33,012,904.00"
2051,2016-04-17,"3,245.00","3,360.00","3,230.00","3,279.00",0.0,"15,205.00","49,661,712.00"
2052,2016-04-14,"3,198.00","3,255.00","3,195.00","3,245.00",0.0,"8,828.00","28,456,150.00"
2053,2016-04-12,"3,190.00","3,200.00","3,190.00","3,198.00",0.0,"2,725.00","8,703,559.00"
2054,2016-04-11,"3,165.00","3,210.00","3,180.00","3,190.00",0.0,"4,514.00","14,413,408.00"
2055,2016-04-10,"3,135.00","3,172.00","3,150.00","3,165.00",0.0,"3,404.00","10,766,256.00"
2056,2016-04-06,"3,110.00","3,162.00","3,130.00","3,135.00",0.0,"7,013.00","22,051,420.00"
2057,2016-04-05,"3,077.00","3,130.00","3,100.00","3,110.00",0.0,"5,964.00","18,572,704.00"
2058,2016-04-04,"3,085.00","3,090.00","3,050.00","3,077.00",0.0,"6,704.00","20,627,340.00"
2059,2016-04-03,"3,018.00","3,265.00","3,015.00","3,085.00",0.0,"12,466.00","38,530,440.00"
2060,2016-03-31,"3,005.00","3,020.00","2,990.00","3,018.00",0.0,"6,159.00","18,537,112.00"
2061,2016-03-30,"2,997.00","3,020.00","2,980.00","3,005.00",0.0,"7,489.00","22,547,048.00"
2062,2016-03-29,"3,020.00","3,010.00","2,985.00","2,997.00",0.0,"6,662.00","19,973,188.00"
2063,2016-03-28,"3,014.00","3,040.00","2,995.00","3,020.00",0.0,"6,286.00","18,977,136.00"
2064,2016-03-27,"2,970.00","3,029.00","2,992.00","3,014.00",0.0,"13,398.00","40,298,232.00"
2065,2016-03-24,"2,915.00","3,000.00","2,948.00","2,970.00",0.0,"9,480.00","28,174,372.00"
2066,2016-03-23,"2,900.00","2,915.00","2,890.00","2,915.00",0.0,"5,319.00","15,458,478.00"
2067,2016-03-21,"2,886.00","2,935.00","2,885.00","2,900.00",0.0,"4,793.00","13,937,043.00"
2068,2016-03-20,"2,882.00","2,900.00","2,865.00","2,886.00",0.0,"3,898.00","11,249,009.00"
2069,2016-03-17,"2,870.00","2,890.00","2,850.00","2,882.00",0.0,"4,543.00","13,091,142.00"
2070,2016-03-16,"2,815.00","2,880.00","2,849.00","2,870.00",0.0,"5,387.00","15,385,373.00"
2071,2016-03-15,"2,801.00","2,815.00","2,800.00","2,815.00",0.0,"5,161.00","14,478,437.00"
2072,2016-03-14,"2,820.00","2,821.00","2,800.00","2,801.00",0.0,"2,869.00","8,068,217.00"
2073,2016-03-13,"2,820.00","2,825.00","2,811.00","2,820.00",0.0,"2,679.00","7,549,110.00"
2074,2016-03-10,"2,835.00","2,900.00","2,800.00","2,820.00",0.0,"1,043.00","2,948,020.00"
2075,2016-03-06,"2,800.00","2,850.00","2,820.00","2,835.00",0.0,"1,536.00","4,349,130.00"
2076,2016-03-03,"2,810.00","2,815.00","2,785.00","2,800.00",0.0,977.00,"2,737,160.00"
2077,2016-03-02,"2,802.00","2,810.00","2,785.00","2,810.00",0.0,"2,177.00","6,098,995.00"
2078,2016-03-01,"2,820.00","2,815.00","2,800.00","2,802.00",0.0,"2,556.00","7,171,603.00"
2079,2016-02-29,"2,800.00","2,820.00","2,800.00","2,820.00",0.0,"2,548.00","7,158,899.00"
2080,2016-02-28,"2,800.00","2,820.00","2,790.00","2,800.00",0.0,"5,948.00","16,662,530.00"
2081,2016-02-25,"2,805.00","2,810.00","2,750.00","2,800.00",0.0,"6,556.00","18,299,814.00"
2082,2016-02-24,"2,815.00","2,830.00","2,795.00","2,805.00",0.0,"8,212.00","23,008,924.00"
2083,2016-02-23,"2,850.00","2,940.00","2,801.00","2,815.00",0.0,"8,129.00","23,149,386.00"
2084,2016-02-22,"2,670.00","2,907.00","2,650.00","2,850.00",0.0,"11,549.00","31,733,680.00"
2085,2016-02-21,"2,669.00","2,700.00","2,660.00","2,670.00",0.0,"4,522.00","12,094,675.00"
2086,2016-02-18,"2,690.00","2,679.00","2,637.00","2,669.00",0.0,"2,574.00","6,862,374.00"
2087,2016-02-17,"2,680.00","2,711.00","2,627.00","2,690.00",0.0,"4,028.00","10,770,584.00"
2088,2016-02-16,"2,690.00","2,688.00","2,670.00","2,680.00",0.0,270.00,"723,560.00"
2089,2016-02-15,"2,686.00","2,690.00","2,631.00","2,690.00",0.0,779.00,"2,063,648.00"
2090,2016-02-14,"2,700.00","2,740.00","2,685.00","2,686.00",0.0,523.00,"1,407,280.00"
2091,2016-02-11,"2,755.00","2,746.00","2,688.00","2,700.00",0.0,"3,133.00","8,475,224.00"
2092,2016-02-08,"2,760.00","2,775.00","2,751.00","2,755.00",0.0,"4,865.00","13,422,860.00"
2093,2016-02-07,"2,735.00","2,790.00","2,752.00","2,760.00",0.0,"2,938.00","8,130,270.00"
2094,2016-02-04,"2,711.00","2,750.00","2,700.00","2,735.00",0.0,"3,666.00","9,992,065.00"
2095,2016-02-03,"2,715.00","2,730.00","2,690.00","2,711.00",0.0,"1,322.00","3,592,818.00"
2096,2016-02-02,"2,715.00","2,750.00","2,695.00","2,715.00",0.0,"2,634.00","7,155,944.00"
2097,2016-02-01,"2,660.00","2,715.00","2,670.00","2,715.00",0.0,"4,792.00","12,918,312.00"
2098,2016-01-31,"2,650.00","2,670.00","2,654.00","2,660.00",0.0,"1,370.00","3,643,082.00"
2099,2016-01-28,"2,660.00","2,650.00","2,640.00","2,650.00",0.0,"3,019.00","7,988,498.00"
2100,2016-01-27,"2,655.00","2,670.00","2,635.00","2,660.00",0.0,"1,417.00","3,764,615.00"
2101,2016-01-26,"2,650.00","2,660.00","2,641.00","2,655.00",0.0,"3,463.00","9,173,243.00"
2102,2016-01-25,"2,646.00","2,695.00","2,650.00","2,650.00",0.0,"2,357.00","6,254,295.00"
2103,2016-01-24,"2,645.00","2,660.00","2,600.00","2,646.00",0.0,"1,389.00","3,679,240.00"
2104,2016-01-21,"2,645.00","2,645.00","2,600.00","2,645.00",0.0,"1,731.00","4,520,722.00"
2105,2016-01-20,"2,670.00","2,671.00","2,645.00","2,645.00",0.0,"4,939.00","13,135,978.00"
2106,2016-01-19,"2,687.00","2,675.00","2,645.00","2,670.00",0.0,"1,428.00","3,809,034.00"
2107,2016-01-18,"2,705.00","2,715.00","2,678.00","2,687.00",0.0,"2,595.00","6,974,497.00"
2108,2016-01-17,"2,675.00","2,728.00","2,675.00","2,705.00",0.0,"3,512.00","9,478,512.00"
2109,2016-01-14,"2,620.00","2,690.00","2,625.00","2,675.00",0.0,"3,450.00","9,199,196.00"
2110,2016-01-13,"2,596.00","2,620.00","2,585.00","2,620.00",0.0,"2,249.00","5,857,975.00"
2111,2016-01-12,"2,580.00","2,605.00","2,595.00","2,596.00",0.0,"1,892.00","4,917,790.00"
2112,2016-01-11,"2,610.00","2,600.00","2,575.00","2,580.00",0.0,"2,034.00","5,267,000.00"
2113,2016-01-10,"2,590.00","2,625.00","2,545.00","2,610.00",0.0,"3,215.00","8,306,491.00"
2114,2016-01-07,"2,566.00","2,600.00","2,566.00","2,590.00",0.0,"1,419.00","3,667,630.00"
2115,2016-01-06,"2,565.00","2,580.00","2,550.00","2,566.00",0.0,786.00,"2,018,161.00"
2116,2016-01-05,"2,555.00","2,565.00","2,549.00","2,565.00",0.0,"1,097.00","2,804,871.00"
2117,2016-01-04,"2,630.00","2,590.00","2,550.00","2,555.00",0.0,805.00,"2,069,500.00"
2118,2016-01-03,"2,645.00","2,655.00","2,615.00","2,630.00",0.0,"2,378.00","6,252,104.00"
2119,2015-12-31,"2,600.00","2,685.00","2,552.00","2,645.00",0.0,"1,924.00","5,070,346.00"
2120,2015-12-29,"2,460.00","2,615.00","2,500.00","2,600.00",0.0,"5,915.00","15,298,909.00"
2121,2015-12-28,"2,495.00","2,500.00","2,460.00","2,460.00",0.0,513.00,"1,267,480.00"
2122,2015-12-27,"2,510.00","2,509.00","2,495.00","2,495.00",0.0,910.00,"2,274,960.00"
2123,2015-12-24,"2,520.00","2,515.00","2,501.00","2,510.00",0.0,"1,113.00","2,792,150.00"
2124,2015-12-23,"2,465.00","2,525.00","2,435.00","2,520.00",0.0,"2,795.00","6,904,267.00"
2125,2015-12-22,"2,439.00","2,480.00","2,450.00","2,465.00",0.0,"1,698.00","4,184,249.00"
2126,2015-12-21,"2,412.00","2,439.00","2,411.00","2,439.00",0.0,"3,817.00","9,271,972.00"
2127,2015-12-20,"2,400.00","2,425.00","2,405.00","2,412.00",0.0,684.00,"1,652,302.00"
2128,2015-12-17,"2,425.00","2,400.00","2,390.00","2,400.00",0.0,"1,047.00","2,510,606.00"
2129,2015-12-16,"2,411.00","2,455.00","2,425.00","2,425.00",0.0,"4,937.00","12,054,370.00"
2130,2015-12-15,"2,475.00","2,470.00","2,400.00","2,411.00",0.0,"2,110.00","5,107,919.00"
2131,2015-12-14,"2,475.00","2,524.00","2,452.00","2,475.00",0.0,"1,702.00","4,200,630.00"
2132,2015-12-13,"2,450.00","2,480.00","2,465.00","2,475.00",0.0,"1,085.00","2,684,335.00"
2133,2015-12-10,"2,435.00","2,461.00","2,430.00","2,450.00",0.0,"2,189.00","5,366,571.00"
2134,2015-12-09,"2,365.00","2,441.00","2,370.00","2,435.00",0.0,"2,507.00","6,065,997.00"
2135,2015-12-08,"2,548.00","2,498.00","2,294.00","2,365.00",0.0,"7,482.00","17,704,772.00"
2136,2015-12-07,"2,680.00","2,750.00","2,548.00","2,548.00",0.0,"9,003.00","23,792,004.00"
2137,2015-12-06,"2,462.00","2,680.00","2,500.00","2,680.00",0.0,"5,369.00","13,850,207.00"
2138,2015-12-03,"2,430.00","2,488.00","2,400.00","2,462.00",0.0,"3,612.00","8,859,113.00"
2139,2015-12-02,"2,465.00","2,460.00","2,430.00","2,430.00",0.0,"1,560.00","3,808,040.00"
2140,2015-12-01,"2,375.00","2,465.00","2,375.00","2,465.00",0.0,"1,152.00","2,329,645.00"
2141,2015-11-30,"2,321.00","2,379.00","2,350.00","2,375.00",0.0,987.00,"2,328,715.00"
2142,2015-11-29,"2,400.00","2,401.00","2,320.00","2,321.00",0.0,"1,824.00","4,285,013.00"
2143,2015-11-26,"2,431.00","2,405.00","2,375.00","2,400.00",0.0,"4,613.00","11,012,054.00"
2144,2015-11-25,"2,500.00","2,490.00","2,431.00","2,431.00",0.0,"2,121.00","5,173,364.00"
2145,2015-11-24,"2,450.00","2,515.00","2,450.00","2,500.00",0.0,323.00,"804,990.00"
2146,2015-11-23,"2,492.00","2,450.00","2,401.00","2,450.00",0.0,903.00,"2,196,804.00"
2147,2015-11-22,"2,534.00","2,508.00","2,475.00","2,492.00",0.0,"5,613.00","14,035,913.00"
2148,2015-11-19,"2,560.00","2,535.00","2,510.00","2,534.00",0.0,"1,874.00","4,733,375.00"
2149,2015-11-18,"2,534.00","2,585.00","2,550.00","2,560.00",0.0,932.00,"2,387,280.00"
2150,2015-11-16,"2,530.00","2,550.00","2,520.00","2,534.00",0.0,614.00,"1,553,915.00"
2151,2015-11-15,"2,590.00","2,590.00","2,505.00","2,530.00",0.0,"1,544.00","3,902,984.00"
2152,2015-11-10,"2,570.00","2,590.00","2,530.00","2,590.00",0.0,"2,230.00","5,726,545.00"
2153,2015-11-09,"2,504.00","2,570.00","2,540.00","2,570.00",0.0,"1,451.00","3,715,490.00"
2154,2015-11-08,"2,515.00","2,515.00","2,504.00","2,504.00",0.0,"1,864.00","4,670,492.00"
2155,2015-11-05,"2,511.00","2,540.00","2,500.00","2,515.00",0.0,678.00,"1,704,211.00"
2156,2015-11-04,"2,511.00","2,520.00","2,500.00","2,511.00",0.0,"2,382.00","5,966,766.00"
2157,2015-11-03,"2,500.00","2,511.00","2,475.00","2,511.00",0.0,"1,945.00","4,865,953.00"
2158,2015-11-02,"2,520.00","2,550.00","2,500.00","2,500.00",0.0,"1,818.00","4,602,002.00"
2159,2015-11-01,"2,490.00","2,530.00","2,480.00","2,520.00",0.0,"4,581.00","11,467,440.00"
2160,2015-10-29,"2,489.00","2,538.00","2,470.00","2,490.00",0.0,"2,299.00","5,716,910.00"
2161,2015-10-28,"2,503.00","2,489.00","2,350.00","2,489.00",0.0,"5,224.00","12,468,872.00"
2162,2015-10-27,"2,605.00","2,553.00","2,500.00","2,503.00",0.0,"1,056.00","2,646,811.00"
2163,2015-10-25,"2,653.00","2,615.00","2,592.00","2,605.00",0.0,"1,327.00","3,444,270.00"
2164,2015-10-19,"2,601.00","2,660.00","2,602.00","2,653.00",0.0,"1,579.00","4,150,271.00"
2165,2015-10-18,"2,700.00","2,655.00","2,591.00","2,601.00",0.0,"2,455.00","6,419,233.00"
2166,2015-10-15,"2,720.00","2,735.00","2,646.00","2,700.00",0.0,"2,191.00","5,913,993.00"
2167,2015-10-14,"2,760.00","2,750.00","2,720.00","2,720.00",0.0,"3,866.00","10,575,180.00"
2168,2015-10-11,"2,812.00","2,780.00","2,751.00","2,760.00",0.0,"5,002.00","13,792,614.00"
2169,2015-10-08,"2,800.00","2,812.00","2,760.00","2,812.00",0.0,"3,307.00","9,234,631.00"
2170,2015-10-07,"2,808.00","2,800.00","2,750.00","2,800.00",0.0,"5,142.00","14,237,978.00"
2171,2015-10-06,"2,850.00","2,830.00","2,800.00","2,808.00",0.0,"6,887.00","19,322,676.00"
2172,2015-10-05,"2,875.00","2,856.00","2,790.00","2,850.00",0.0,"2,818.00","7,968,098.00"
2173,2015-10-04,"2,815.00","2,900.00","2,861.00","2,875.00",0.0,"4,894.00","14,081,037.00"
2174,2015-10-01,"2,820.00","2,865.00","2,798.00","2,815.00",0.0,"3,294.00","9,280,777.00"
2175,2015-09-30,"2,760.00","2,881.00","2,760.00","2,820.00",0.0,"5,578.00","15,624,630.00"
2176,2015-09-29,"2,730.00","2,760.00","2,710.00","2,760.00",0.0,"2,186.00","5,990,261.00"
2177,2015-09-28,"2,795.00","2,745.00","2,700.00","2,730.00",0.0,"2,681.00","7,307,439.00"
2178,2015-09-24,"2,825.00","2,800.00","2,775.00","2,795.00",0.0,"4,729.00","13,190,156.00"
2179,2015-09-23,"2,702.00","2,825.00","2,755.00","2,825.00",0.0,"2,143.00","5,957,913.00"
2180,2015-09-22,"2,826.00","2,840.00","2,702.00","2,702.00",0.0,"5,939.00","16,277,303.00"
2181,2015-09-17,"2,851.00","2,860.00","2,805.00","2,826.00",0.0,"4,528.00","12,768,799.00"
2182,2015-09-16,"2,874.00","2,895.00","2,845.00","2,851.00",0.0,"6,343.00","18,103,616.00"
2183,2015-09-15,"2,850.00","2,888.00","2,858.00","2,874.00",0.0,"3,358.00","9,636,226.00"
2184,2015-09-14,"2,798.00","2,880.00","2,800.00","2,850.00",0.0,"2,703.00","7,694,861.00"
2185,2015-09-13,"2,795.00","2,803.00","2,740.00","2,798.00",0.0,"1,859.00","5,181,357.00"
2186,2015-09-10,"2,800.00","2,800.00","2,761.00","2,795.00",0.0,"1,305.00","3,632,131.00"
2187,2015-09-09,"2,795.00","2,850.00","2,752.00","2,800.00",0.0,"3,444.00","9,528,035.00"
2188,2015-09-08,"2,800.00","2,810.00","2,790.00","2,795.00",0.0,"4,368.00","12,229,288.00"
2189,2015-09-07,"2,775.00","2,860.00","2,799.00","2,800.00",0.0,"2,629.00","7,385,435.00"
2190,2015-09-06,"2,800.00","2,804.00","2,691.00","2,775.00",0.0,"4,707.00","13,074,003.00"
2191,2015-09-03,"2,800.00","2,800.00","2,700.00","2,800.00",0.0,"4,402.00","12,045,940.00"
2192,2015-09-02,"2,853.00","2,860.00","2,772.00","2,800.00",0.0,"2,195.00","6,177,335.00"
2193,2015-09-01,"2,922.00","2,912.00","2,850.00","2,853.00",0.0,"2,211.00","6,380,225.00"
2194,2015-08-31,"2,892.00","2,950.00","2,840.00","2,922.00",0.0,"5,852.00","16,988,606.00"
2195,2015-08-27,"2,866.00","2,900.00","2,866.00","2,892.00",0.0,"3,696.00","10,670,118.00"
2196,2015-08-26,"2,890.00","2,880.00","2,865.00","2,866.00",0.0,"2,172.00","6,237,982.00"
2197,2015-08-25,"2,900.00","2,890.00","2,790.00","2,890.00",0.0,"2,990.00","8,507,470.00"
2198,2015-08-24,"2,941.00","3,005.00","2,900.00","2,900.00",0.0,"3,405.00","10,001,903.00"
2199,2015-08-23,"2,999.00","2,980.00","2,900.00","2,941.00",0.0,"7,258.00","21,349,524.00"
2200,2015-08-20,"2,995.00","3,150.00","2,980.00","2,999.00",0.0,"2,225.00","6,733,276.00"
2201,2015-08-19,"2,970.00","3,000.00","2,990.00","2,995.00",0.0,"7,133.00","21,386,424.00"
2202,2015-08-18,"3,005.00","3,065.00","2,920.00","2,970.00",0.0,"7,087.00","21,016,614.00"
2203,2015-08-17,"2,910.00","3,115.00","2,920.00","3,005.00",0.0,"6,956.00","20,884,262.00"
2204,2015-08-16,"2,730.00","2,912.00","2,750.00","2,910.00",0.0,"5,844.00","16,680,809.00"
2205,2015-08-13,"2,630.00","2,740.00","2,655.00","2,730.00",0.0,"4,922.00","13,350,110.00"
2206,2015-08-12,"2,635.00","2,650.00","2,590.00","2,630.00",0.0,"3,873.00","10,111,680.00"
2207,2015-08-11,"2,680.00","2,700.00","2,600.00","2,635.00",0.0,"3,335.00","8,838,888.00"
2208,2015-08-10,"2,500.00","2,706.00","2,550.00","2,680.00",0.0,"1,821.00","4,887,472.00"
2209,2015-08-09,"2,328.00","2,560.00","2,374.00","2,500.00",0.0,"7,467.00","18,634,080.00"
2210,2015-08-06,"2,320.00","2,345.00","2,300.00","2,328.00",0.0,"6,300.00","14,642,871.00"
2211,2015-08-05,"2,338.00","2,320.00","2,265.00","2,320.00",0.0,"3,982.00","9,180,906.00"
2212,2015-08-04,"2,344.00","2,350.00","2,320.00","2,338.00",0.0,"5,293.00","12,348,265.00"
2213,2015-08-03,"2,350.00","2,346.00","2,326.00","2,344.00",0.0,"4,396.00","10,263,259.00"
2214,2015-08-02,"2,330.00","2,350.00","2,330.00","2,350.00",0.0,"3,001.00","7,025,336.00"
2215,2015-07-30,"2,295.00","2,380.00","2,285.00","2,330.00",0.0,"4,608.00","10,686,005.00"
2216,2015-07-29,"2,301.00","2,305.00","2,260.00","2,295.00",0.0,"5,289.00","12,076,909.00"
2217,2015-07-28,"2,390.00","2,389.00","2,275.00","2,301.00",0.0,"8,939.00","20,878,740.00"
2218,2015-07-27,"2,199.00","2,418.00","2,206.00","2,390.00",0.0,"26,161.00","61,465,688.00"
2219,2015-07-26,"2,156.00","2,199.00","2,199.00","2,199.00",0.0,21.00,"46,179.00"
2220,2015-07-23,"1,960.00","2,156.00","1,980.00","2,156.00",0.0,"4,806.00","10,120,499.00"
2221,2015-07-22,"1,943.00","1,961.00","1,926.00","1,960.00",0.0,754.00,"1,469,421.00"
2222,2015-07-16,"1,928.00","1,943.00","1,930.00","1,943.00",0.0,596.00,"1,151,155.00"
2223,2015-07-15,"1,920.00","1,928.00","1,910.00","1,928.00",0.0,640.00,"1,226,536.00"
2224,2015-07-14,"1,915.00","1,924.00","1,911.00","1,920.00",0.0,504.00,"966,296.00"
2225,2015-07-13,"1,944.00","1,949.00","1,910.00","1,915.00",0.0,375.00,"718,105.00"
2226,2015-07-12,"1,925.00","1,944.00","1,890.00","1,944.00",0.0,"3,215.00","6,135,152.00"
2227,2015-07-09,"1,911.00","1,928.00","1,900.00","1,925.00",0.0,"1,294.00","2,467,105.00"
2228,2015-07-08,"1,924.00","1,935.00","1,911.00","1,911.00",0.0,"1,067.00","2,042,733.00"
2229,2015-07-07,"1,904.00","1,930.00","1,876.00","1,924.00",0.0,"1,263.00","2,406,513.00"
2230,2015-07-06,"1,900.00","1,904.00","1,890.00","1,904.00",0.0,768.00,"1,455,302.00"
2231,2015-07-05,"1,900.00","1,912.00","1,900.00","1,900.00",0.0,664.00,"1,265,569.00"
2232,2015-07-02,"1,925.00","1,915.00","1,896.00","1,900.00",0.0,"1,668.00","3,171,836.00"
2233,2015-07-01,"1,977.00","1,940.00","1,900.00","1,925.00",0.0,"1,450.00","2,762,230.00"
2234,2015-06-30,"1,915.00","1,977.00","1,939.00","1,977.00",0.0,237.00,"460,365.00"
2235,2015-06-29,"1,900.00","1,915.00","1,890.00","1,915.00",0.0,"1,501.00","2,860,747.00"
2236,2015-06-28,"1,885.00","1,900.00","1,880.00","1,900.00",0.0,"1,561.00","2,944,027.00"
2237,2015-06-25,"1,885.00","1,910.00","1,880.00","1,885.00",0.0,"1,270.00","2,397,985.00"
2238,2015-06-24,"1,879.00","1,890.00","1,875.00","1,885.00",0.0,592.00,"1,113,825.00"
2239,2015-06-23,"1,889.00","1,887.00","1,875.00","1,879.00",0.0,"2,352.00","4,417,040.00"
2240,2015-06-22,"1,880.00","1,892.00","1,875.00","1,889.00",0.0,756.00,"1,423,300.00"
2241,2015-06-21,"1,875.00","1,905.00","1,865.00","1,880.00",0.0,807.00,"1,522,545.00"
2242,2015-06-18,"1,899.00","1,900.00","1,875.00","1,875.00",0.0,476.00,"893,275.00"
2243,2015-06-17,"1,905.00","1,910.00","1,899.00","1,899.00",0.0,972.00,"1,849,500.00"
2244,2015-06-16,"1,910.00","1,910.00","1,905.00","1,905.00",0.0,134.00,"255,775.00"
2245,2015-06-15,"1,902.00","1,935.00","1,890.00","1,910.00",0.0,628.00,"1,195,390.00"
2246,2015-06-14,"1,950.00","1,955.00","1,901.00","1,902.00",0.0,905.00,"1,731,649.00"
2247,2015-06-11,"1,999.00","1,966.00","1,915.00","1,950.00",0.0,"1,368.00","2,642,462.00"
2248,2015-06-10,"2,000.00","2,000.00","1,979.00","1,999.00",0.0,733.00,"1,457,176.00"
2249,2015-06-09,"1,924.00","2,041.00","1,962.00","2,000.00",0.0,"3,008.00","6,001,891.00"
2250,2015-06-08,"1,915.00","1,950.00","1,900.00","1,924.00",0.0,"2,497.00","4,786,727.00"
2251,2015-06-07,"1,900.00","1,915.00","1,870.00","1,915.00",0.0,"1,411.00","2,652,472.00"
2252,2015-06-04,"1,890.00","1,900.00","1,853.00","1,900.00",0.0,"1,527.00","2,856,598.00"
2253,2015-06-03,"1,850.00","1,926.00","1,840.00","1,890.00",0.0,"3,913.00","7,368,891.00"
2254,2015-06-02,"1,840.00","1,850.00","1,813.00","1,850.00",0.0,"2,771.00","5,041,781.00"
2255,2015-06-01,"1,829.00","1,864.00","1,795.00","1,840.00",0.0,"6,131.00","11,143,426.00"
2256,2015-05-31,"1,689.00","1,850.00","1,710.00","1,829.00",0.0,"1,038.00","1,876,060.00"
2257,2015-05-28,"1,640.00","1,689.00","1,639.00","1,689.00",0.0,"1,312.00","2,183,664.00"
2258,2015-05-27,"1,769.00","1,734.00","1,640.00","1,640.00",0.0,"4,098.00","6,776,271.00"
2259,2015-05-26,"1,965.00","1,926.00","1,769.00","1,769.00",0.0,229.00,"421,121.00"
2260,2015-04-23,"1,969.00","1,969.00","1,941.00","1,965.00",0.0,903.00,"1,760,168.00"
2261,2015-04-22,"1,999.00","1,975.00","1,965.00","1,969.00",0.0,"1,082.00","2,130,496.00"
2262,2015-04-21,"1,980.00","2,015.00","1,960.00","1,999.00",0.0,"1,185.00","2,337,415.00"
2263,2015-04-20,"1,964.00","1,980.00","1,980.00","1,980.00",0.0,35.00,"69,300.00"
2264,2015-04-19,"1,980.00","1,965.00","1,921.00","1,964.00",0.0,322.00,"626,002.00"
2265,2015-04-16,"1,935.00","1,980.00","1,897.00","1,980.00",0.0,"25,054.00","47,549,816.00"
2266,2015-04-15,"1,959.00","1,935.00","1,915.00","1,935.00",0.0,"2,057.00","3,959,420.00"
2267,2015-04-13,"1,990.00","1,960.00","1,921.00","1,959.00",0.0,391.00,"755,847.00"
2268,2015-04-12,"1,940.00","1,990.00","1,951.00","1,990.00",0.0,"1,444.00","2,824,907.00"
2269,2015-04-09,"1,944.00","1,965.00","1,935.00","1,940.00",0.0,"1,173.00","2,279,507.00"
2270,2015-04-08,"1,912.00","1,952.00","1,923.00","1,944.00",0.0,208.00,"402,414.00"
2271,2015-04-07,"1,955.00","1,925.00","1,900.00","1,912.00",0.0,"1,328.00","2,535,809.00"
2272,2015-04-06,"1,930.00","1,955.00","1,880.00","1,955.00",0.0,851.00,"1,623,002.00"
2273,2015-04-05,"1,943.00","1,935.00","1,920.00","1,930.00",0.0,146.00,"281,280.00"
2274,2015-04-02,"1,939.00","1,944.00","1,917.00","1,943.00",0.0,"2,030.00","3,920,722.00"
2275,2015-04-01,"1,938.00","1,939.00","1,910.00","1,939.00",0.0,680.00,"1,306,567.00"
2276,2015-03-31,"1,945.00","1,940.00","1,920.00","1,938.00",0.0,"1,541.00","2,971,795.00"
